3.6050243335049084,0.4477270382371995,0.9325284090909091,15.0,239.0,250.0,230.0,227.0,162.0,39.0,79.0,9.0,9.0,6.0,0.0,281.0,246.0,250.0,250.0,265.0,260.0,250.0,250.0,258.0,253.0,238.0,250.0,0.20237154150197628,0.37549407114624506,0.42213438735177866,0.25925925925925924,0.336283185840708,0.40445755490003277,0.019886363636363636,0.01065340909090909,0.0234375,0.017045454545454544,0.029829545454545456,0.02130681818181818,0.028409090909090908,0.03196022727272727,0.015625,0.026278409090909092,0.03125,0.03125,0.027698863636363636,0.032670454545454544,0.022017045454545456,0.029829545454545456,0.026278409090909092,0.02911931818181818,0.022727272727272728,0.02130681818181818,0.03409090909090909,0.036931818181818184,0.02556818181818182,0.026988636363636364,0.02556818181818182,0.030539772727272728,0.022727272727272728,0.02911931818181818,0.02911931818181818,0.029829545454545456,0.015625,0.013494318181818182,0.041193181818181816,0.02911931818181818,0.03480113636363636,0.03196022727272727,0.022017045454545456,0.022727272727272728,1.0,0.03977317906400493,-0.05601484221760651,-0.014448473925254385,-0.011976442979263133,0.029622394105241426,-0.02139971541502086,0.035163878940836425,0.018271595878915664,-0.022970596261891105,-0.0661257567469707,-0.01616125677660365,-0.0013435233931449108,0.01022515014097015,-0.006446534877800675,0.010871904379748254,-0.04640706741194749,-0.0004915376866865285,0.01983742270559642,0.01432660532998209,-7.151376014871173e-05,-0.01952672156782028,0.019727650659868406,-0.0005317438519956364,0.014711085741322804,0.011190139461913239,0.01507260171184155,-0.003182521022780195,0.037326324690805025,0.054323063778745934,-0.020172566471558667,0.019013866259947106,0.03399480736183104,0.01932510020650889,-0.011972253481052776,-0.012865464870061872,-0.03965272916012143,0.0321104229518124,-0.025087228179904515,-0.0635974397923578,-0.008733069159080793,1.0,0.039801447137255815,-0.057770194083514234,-0.009866872200043309,-0.01430551569016919,0.029586310389912118,-0.025744524895697483,0.040667271422171865,0.012991154526477446,-0.019915945942344308,-0.0643204740265336,-0.010445179927923796,-0.010727547741338182,0.008363701754131708,-0.009535705747632387,0.014519988167245253,-0.05063869371244405,0.010465811294678122,0.0157588861039984,0.012611424161059785,-0.007329553270785554,-0.015418316093146842,0.01793311559859332,-0.0009066146898540657,0.017750508504322228,0.00914379124959454,0.010623624736780387,-0.005042378933126085,0.04589387603029568,0.054293196337249404,-0.022406001025656076,0.026481936458347892,0.03298718652870756,0.018336402446195454,-0.007527893096592695,-0.0045610645820514635,-0.046196326157837045,0.033995105759956255,-0.025335535084444416,-0.05579956815005812,-0.009499047931543403
3.6018649214801703,0.43852364588518644,0.9296875,4.0,263.0,246.0,196.0,197.0,143.0,85.0,43.0,74.0,29.0,40.0,48.0,281.0,264.0,246.0,246.0,238.0,234.0,234.0,247.0,248.0,248.0,250.0,266.0,0.1388888888888889,0.36257309941520466,0.49853801169590645,0.25383077948034644,0.3264490339773484,0.41972018654230514,0.019176136363636364,0.006392045454545455,0.02911931818181818,0.013494318181818182,0.02556818181818182,0.024857954545454544,0.0234375,0.03196022727272727,0.028409090909090908,0.019886363636363636,0.029829545454545456,0.027698863636363636,0.030539772727272728,0.030539772727272728,0.024857954545454544,0.028409090909090908,0.022727272727272728,0.024857954545454544,0.019176136363636364,0.026988636363636364,0.028409090909090908,0.03409090909090909,0.033380681818181816,0.03480113636363636,0.022017045454545456,0.024857954545454544,0.015625,0.026988636363636364,0.03125,0.028409090909090908,0.024857954545454544,0.014204545454545454,0.041193181818181816,0.028409090909090908,0.033380681818181816,0.028409090909090908,0.028409090909090908,0.033380681818181816,1.0,-0.006518408770359815,0.0024079814340832737,0.01123124562563095,0.02218241163035064,-0.0011886860431039013,0.04147137569977286,-0.005280486546166531,-0.00244351258712435,0.018151446570500464,0.009608358260435448,0.0180477731097885,-0.041590539963261765,0.008563599786287391,0.011691511008832606,-0.031594987855151385,-0.07359053275786108,0.010380530172895211,-0.005230710618301685,0.03278435913219979,0.020129713662072866,0.0036452382214281196,-0.02003034195308015,-0.027281998436891292,-0.007438755270921428,-0.008601023012352065,-0.0013271861678682308,-0.008036225248427446,0.057427546444254476,0.027451512473003564,0.021668496651686842,-0.010124156509886658,0.025770753527687505,-0.03789970860975316,-0.011563401119371925,0.04326571579055176,-0.033885647457087165,0.02832142970734854,-0.020312402343279145,-0.013668824714453243,0.012126298967614788,1.0,-0.006523041612414086,0.0023689574551633294,0.011286915782594865,0.022390820811316114,-0.0009509720661147301,0.041426612719143795,-0.0052603853208413355,-0.003171293858512517,0.01740846925435937,0.008205747716759873,0.01867454013454787,-0.04386031867947948,0.007530757949796846,0.011558037564692708,-0.03337607162367836,-0.07409855904573635,0.007670102554185013,-0.001028853862170892,0.03507306894553466,0.022111997092182978,0.007632256183052269,-0.014907312800111087,-0.031141874957328966,-0.01024865730642592,-0.00789091067685316,0.0018614029563694793,-0.007076641556954881,0.0542806269178147,0.033714584558525294,0.021641796990622967,-0.013607908425865832,0.020383450228794488,-0.03866304589188933,-0.01768937795673197,0.047776464350128854,-0.031876574851322705,0.03056007434124545,-0.030579755841472236,-0.02239616199129472,0.015419004206097334
3.6013033820086435,0.43221683748400497,0.9303977272727273,0.0,255.0,258.0,205.0,117.0,181.0,56.0,72.0,25.0,75.0,19.0,11.0,281.0,258.0,265.0,254.0,258.0,266.0,258.0,266.0,238.0,252.0,254.0,250.0,0.19858712715855573,0.33124018838304553,0.47017268445839877,0.26225806451612904,0.3232258064516129,0.41451612903225804,0.026278409090909092,0.0078125,0.024147727272727272,0.014914772727272728,0.0234375,0.02130681818181818,0.022017045454545456,0.037642045454545456,0.03480113636363636,0.022727272727272728,0.027698863636363636,0.030539772727272728,0.030539772727272728,0.03622159090909091,0.024857954545454544,0.024857954545454544,0.020596590909090908,0.019176136363636364,0.020596590909090908,0.024147727272727272,0.033380681818181816,0.03977272727272727,0.026278409090909092,0.03196022727272727,0.022017045454545456,0.0234375,0.03125,0.03835227272727273,0.026278409090909092,0.0234375,0.01775568181818182,0.0234375,0.033380681818181816,0.019886363636363636,0.024147727272727272,0.030539772727272728,0.022017045454545456,0.03835227272727273,1.0,0.0012838291775440686,0.021591422814519992,0.010513399527691966,-0.020326708351748986,0.008063319902147653,-0.01391372470865558,-0.01662898674468406,0.03363751255802204,0.036299562722802416,0.012059831555767066,-0.03150453917965695,0.0659784320229854,-0.035784341763432176,-0.005640341110687817,-0.033266220033691306,-0.024886847523695105,0.033373586832915546,0.006626425413015006,0.046689088937041226,0.033660330416137446,-0.02060513542703269,-0.017695925312770852,-0.0014001581251780037,-0.03273330549608958,-0.015923557959006893,-0.01913837855045874,0.04107535185521228,0.016198328836485067,0.023258757719009482,-0.01589869136481058,-0.02892453799125608,0.008777480919465817,0.029223331029965167,-0.0016862837013562084,0.0181439451100629,0.004316804330331125,0.008139282298254287,0.023206016623197545,-0.012908103484850894,-0.02448669037814458,1.0,0.001284741636092429,0.021620521200910695,0.010485811878775763,-0.020888236482823504,0.007692568683718833,-0.013217810330885002,-0.016606417956264836,0.03393110077343157,0.037862079705104364,0.010329615063184404,-0.034728428429606474,0.06709443011216248,-0.0349250850639969,-0.00740148182255803,-0.033026582103839984,-0.020293309053689885,0.030142219100283925,0.007131616979559176,0.048676317561021566,0.02916017402005313,-0.024850920362554856,-0.02222789774887308,0.00865769284261985,-0.03356870873682978,-0.011606105849221924,-0.021020166708547422,0.043536677118329835,0.01234932469389459,0.014760050333668435,-0.013784143217266053,-0.034458700298434175,0.009432670354673012,0.042415430050279604,0.006954492506816205,0.01564730676717876,0.0015932241114149964,-0.0023473073242172996,0.024131734085293132,-0.019716589082278024,-0.023274302689756787
3.6066871671091327,0.4301010808567882,0.9296875,0.0,258.0,238.0,244.0,201.0,187.0,53.0,23.0,40.0,3.0,11.0,3.0,281.0,258.0,238.0,264.0,266.0,250.0,238.0,265.0,258.0,254.0,238.0,254.0,0.16653449643140364,0.38699444885011897,0.4464710547184774,0.2597911227154047,0.34007832898172324,0.40013054830287204,0.03196022727272727,0.013494318181818182,0.030539772727272728,0.014204545454545454,0.02556818181818182,0.02556818181818182,0.022727272727272728,0.0390625,0.0234375,0.027698863636363636,0.03196022727272727,0.03409090909090909,0.027698863636363636,0.030539772727272728,0.022727272727272728,0.03125,0.020596590909090908,0.024147727272727272,0.019886363636363636,0.028409090909090908,0.030539772727272728,0.026278409090909092,0.029829545454545456,0.03409090909090909,0.022017045454545456,0.016335227272727272,0.017045454545454544,0.036931818181818184,0.027698863636363636,0.02911931818181818,0.01278409090909091,0.019886363636363636,0.03409090909090909,0.026278409090909092,0.033380681818181816,0.024147727272727272,0.027698863636363636,0.026278409090909092,1.0,-0.022490115197857756,-0.01102491084825907,0.03610985479795051,0.006534132277862424,-0.037663026430359445,0.01809994016593654,0.002815900227897196,-0.0015637338303527897,-0.07414143240767479,-0.019717539480420376,-0.04451836455215653,-0.017890131023333228,0.002950732543620861,-0.010856041936682317,0.0003163682298273819,-0.028120856528618027,0.00045009698674811343,-0.004368663841638018,0.02496223865801434,-0.05026821233298905,-0.0007991910174221324,-0.006708120853313901,-0.02614015391602066,0.02684096526598127,0.006170270535042586,0.013483839736818133,0.02335914716053476,0.0025048064717983487,-0.01823010827507572,0.022612352820182476,-0.009102722549704212,-0.03065142272669475,-0.011220346297446634,0.004361670695197588,0.01000783502871021,0.023513733426455418,0.024272203447323296,-0.003642223938169984,-0.04005553895022303,0.0053255181182483005,1.0,-0.02250609964362738,-0.011552969893206283,0.03569843844281279,0.00806194030638463,-0.036758519012788864,0.015413624706377133,0.002326181851849254,0.0014767175552820575,-0.07551843463123228,-0.025146708048548155,-0.046491419059507134,-0.015558410267033886,0.0035418468702161933,-0.013386527399229594,0.0024689202712784727,-0.03129233135189808,0.00028244585869763197,-0.009932962626496619,0.02289839053385493,-0.05746252157870429,-0.009359759291954131,-0.011697313468305397,-0.027718535437455432,0.0286593562600978,-0.00303051804129216,0.0166954004382734,0.018877110543608636,0.004302177980348794,-0.023979157626229618,0.018233544555579618,-0.014494672857682446,-0.03778360588703264,-0.012398996558767849,-0.0014962707542679895,0.021008444790910893,0.026837126170283436,0.02762460100181075,-0.004321323773644182,-0.03856831881352815,-0.0014088057425907564
3.6034087387656837,0.42541941258439153,0.9240056818181818,3.0,250.0,258.0,235.0,186.0,149.0,93.0,74.0,50.0,38.0,28.0,16.0,281.0,250.0,258.0,250.0,254.0,258.0,250.0,265.0,254.0,266.0,264.0,246.0,0.16376811594202897,0.36884057971014494,0.4673913043478261,0.2596899224806202,0.330749354005168,0.4095607235142119,0.022017045454545456,0.009943181818181818,0.026988636363636364,0.015625,0.027698863636363636,0.022017045454545456,0.01775568181818182,0.04332386363636364,0.026988636363636364,0.024147727272727272,0.03622159090909091,0.036931818181818184,0.022727272727272728,0.028409090909090908,0.024857954545454544,0.028409090909090908,0.029829545454545456,0.02130681818181818,0.019886363636363636,0.02556818181818182,0.028409090909090908,0.028409090909090908,0.024857954545454544,0.03480113636363636,0.02130681818181818,0.02556818181818182,0.024857954545454544,0.03409090909090909,0.028409090909090908,0.026278409090909092,0.022727272727272728,0.015625,0.03480113636363636,0.019176136363636364,0.0390625,0.03196022727272727,0.020596590909090908,0.028409090909090908,1.0,0.0032189551107669363,-0.03205702745568517,0.015068347017658622,-0.011797380973596805,-0.012520831325226951,0.06336348409630942,0.013804290764744664,-0.04304258561618465,0.012975469671557391,-0.015371030932756718,-0.045572478614309346,0.007136082751409231,-0.011673087850927159,-0.04575643056991395,-0.034431636454806444,0.06771361204875978,-0.006914238955156212,0.0005760920442664739,-0.02206113306965637,-0.009739876655287208,-0.03766306557987772,-0.008060918823917192,-0.006750833830452306,-0.07427674816108601,0.004692519372568821,-0.019571748554391255,-0.04093092473125056,-0.06932121975563155,0.015234824038787865,0.005865506644761666,-0.004061029248957252,0.010912502234306806,-0.001807353027947856,-0.015870209667516056,0.0017382826516819025,-0.008474907627929545,-0.040327739816197694,0.031383185348014965,0.023477209438947308,-0.03929805205640099,1.0,0.0032212429253446005,-0.03211333740624572,0.015326662243577005,-0.012987133248332245,-0.011507107778969258,0.0627939804234443,0.013007533171053407,-0.039373440326675044,0.012207403374288765,-0.01730422992516705,-0.04240112124148825,0.0017586032612797507,-0.016527010513941755,-0.040212410414963096,-0.03748158199563718,0.06646060427224894,-0.0020335954650674394,0.003370601692202824,-0.027642210470927808,-0.001849257851304548,-0.03641822117504171,-0.020013369035440993,-0.012698596054100623,-0.07429795525484051,0.00017234271030663564,-0.024620464406505938,-0.0336037834252291,-0.07702559926146853,0.010081487461793038,0.0121758344297044,5.314771398965424e-05,-0.003424962111631139,0.0005998175658914497,-0.01602472409853608,-0.008012942778300515,-0.01998326469272177,-0.04408421275809488,0.018732964774250186,0.010409837861087347,-0.030721700861037475
3.602506835629451,0.4195817099316387,0.9311079545454546,0.0,246.0,251.0,242.0,167.0,97.0,127.0,108.0,54.0,24.0,30.0,11.0,281.0,250.0,260.0,249.0,254.0,246.0,245.0,244.0,238.0,250.0,254.0,250.0,0.15106853352984526,0.3588798820928519,0.4900515843773029,0.25521350546176763,0.328037073816617,0.41674942072161536,0.019176136363636364,0.015625,0.022017045454545456,0.014204545454545454,0.030539772727272728,0.019176136363636364,0.020596590909090908,0.03622159090909091,0.026988636363636364,0.026278409090909092,0.024147727272727272,0.037642045454545456,0.024857954545454544,0.02911931818181818,0.024147727272727272,0.033380681818181816,0.026278409090909092,0.01775568181818182,0.01775568181818182,0.0234375,0.041193181818181816,0.04190340909090909,0.03480113636363636,0.032670454545454544,0.020596590909090908,0.03125,0.02130681818181818,0.03622159090909091,0.03125,0.022017045454545456,0.022727272727272728,0.019176136363636364,0.028409090909090908,0.01775568181818182,0.026988636363636364,0.03125,0.022727272727272728,0.028409090909090908,1.0,0.016052289409333047,-0.0021436754587154903,0.020234384752552282,-0.023645633986104354,-0.009266156364460792,0.012110966853462623,0.00769069590354346,0.003934261937996436,-0.013193678929897893,0.04187326454092115,-0.003061336396033176,0.05466897129239928,0.04586014939326429,-0.03369286132355754,0.03322056531618072,-0.005477628041859439,0.021714735865628252,0.016517603405208543,-0.03880418759361382,0.02358744704337504,-0.043376752870446456,0.047090880235856315,-0.002344937345639862,-0.03693672841436248,0.034801573077033326,0.04355133988716655,-0.019435213405841402,-0.01886382494716454,0.043673753353761544,0.03799826355071124,-0.005261358260507352,0.0167412142225514,0.045151815880678646,-0.010074396945626209,-0.005541559488554474,-0.018619090025532033,0.03761937142545884,-0.016796020143209796,0.01233722369118092,-0.028390186560688046,1.0,0.01606369828595659,-0.0024053878783819654,0.020356167059554443,-0.0243899112147377,-0.008422016756996704,0.01193242664752184,0.008285036034179918,0.003543281833840795,-0.014310224702038219,0.042886626883397186,-0.004139621646864164,0.05640065584102383,0.04207996377715838,-0.03356361083527547,0.0339269415913162,-0.007001806109054824,0.02678737136522126,0.012045735487992208,-0.039659474380242046,0.023107797153837654,-0.044341269927474315,0.049902399726023,-0.012576709878464829,-0.035266547019215645,0.026951275670155442,0.0473110399175047,-0.020094200620148873,-0.02840363909796123,0.049559173424487186,0.03309222937853626,0.0041247698767503125,0.009138139136706358,0.04571880024899757,-0.002398149471406011,-0.017016467992482714,-0.012180526878418191,0.03909032227695265,-0.025771489529046315,0.012926160521350639,-0.03651322052293837
3.6061038824441516,0.4220753285419526,0.9254261363636364,31.0,246.0,246.0,232.0,191.0,145.0,98.0,20.0,0.0,15.0,0.0,0.0,281.0,252.0,250.0,264.0,246.0,266.0,246.0,245.0,263.0,238.0,258.0,246.0,0.16013071895424835,0.35784313725490197,0.4820261437908497,0.2592471358428805,0.3309328968903437,0.4098199672667758,0.022727272727272728,0.011363636363636364,0.022727272727272728,0.012073863636363636,0.0234375,0.026278409090909092,0.024147727272727272,0.03551136363636364,0.03196022727272727,0.022017045454545456,0.026988636363636364,0.03977272727272727,0.03622159090909091,0.026988636363636364,0.0234375,0.030539772727272728,0.022727272727272728,0.024857954545454544,0.0234375,0.018465909090909092,0.030539772727272728,0.026278409090909092,0.028409090909090908,0.03409090909090909,0.020596590909090908,0.022017045454545456,0.024857954545454544,0.032670454545454544,0.029829545454545456,0.033380681818181816,0.01775568181818182,0.019886363636363636,0.03835227272727273,0.028409090909090908,0.03480113636363636,0.022017045454545456,0.027698863636363636,0.022727272727272728,1.0,0.007413423203263366,0.021299727374856504,-0.016445436972598836,-0.03565841382408543,0.019015102503242093,0.026109071793726003,-0.0515901242567799,0.019535076250326085,-0.004242083430837577,0.0043881978233555365,-0.012721042445783757,-0.003961715854295084,0.01102166776111229,-0.01764395435596008,0.03733839236479334,-0.0029101459204407764,0.050568172026423046,-0.00490094260445839,0.008602883398493251,-0.05336197130078848,-0.03935838529390943,-0.01811341264891464,0.04045570766155846,-0.0020328056240658324,0.039612583271258626,0.020470659510537247,0.008459827317513465,-0.008620962341533488,0.02688168246454246,0.016893214472247484,0.003184476025571549,0.028516720105748513,0.023572885179490435,0.010352821629319045,0.0034521330393859177,-0.0020160519461300945,-0.006645720241130336,0.054127406169117195,0.021892788596753532,-0.0012954546455129726,1.0,0.007418692160763892,0.021276159689310136,-0.016801797254591095,-0.0359946564908033,0.020361028328748216,0.027285861220874914,-0.05448981015736374,0.018742106030940307,0.00024477178566770507,0.003252070116970319,-0.017190982283175917,-0.001118864075777864,0.014042577916141684,-0.022134346899239675,0.03859828374673642,-0.0026979082229100556,0.05150472819599136,-0.0082844621652033,0.009860783106525326,-0.05216683155806796,-0.04063837395861382,-0.012829615122960651,0.03800197228170661,-0.000933551008429302,0.03392924667272787,0.02801571484057377,0.006345520761330158,-0.012214243006496154,0.030146086590299756,0.02048994635650184,-0.0020978526258454365,0.026003015215168717,0.02970272194052362,0.006507260599231744,0.0025634611222420645,0.004196783199167588,0.0035402095479682553,0.05373045934162396,0.026857314200661994,-0.010005428911032984
3.6019248100572896,0.4122015221171399,0.9275568181818182,12.0,250.0,231.0,195.0,236.0,194.0,66.0,93.0,24.0,8.0,4.0,12.0,281.0,250.0,250.0,260.0,258.0,258.0,246.0,246.0,252.0,265.0,250.0,246.0,0.22566037735849057,0.34943396226415097,0.4249056603773585,0.2563683866753756,0.33801436969301113,0.40561724363161333,0.01775568181818182,0.009232954545454546,0.020596590909090908,0.015625,0.03551136363636364,0.026278409090909092,0.019176136363636364,0.036931818181818184,0.02556818181818182,0.02911931818181818,0.015625,0.036931818181818184,0.03196022727272727,0.020596590909090908,0.028409090909090908,0.024147727272727272,0.019886363636363636,0.018465909090909092,0.024147727272727272,0.029829545454545456,0.03125,0.026988636363636364,0.033380681818181816,0.041193181818181816,0.019886363636363636,0.0234375,0.022727272727272728,0.02556818181818182,0.028409090909090908,0.027698863636363636,0.024857954545454544,0.027698863636363636,0.041193181818181816,0.029829545454545456,0.029829545454545456,0.028409090909090908,0.024857954545454544,0.026988636363636364,1.0,-0.016307746110175523,0.017992169465160992,-0.0272808958839514,-0.06374863641121796,-0.01743153992330846,-0.03632199358516415,0.012123433900684212,0.0010761408998890153,0.03275417061510556,-0.003700408449169511,-0.024790968994347917,0.031521799514801135,-0.027941006382085225,-0.018931454105978546,-0.04679787248776749,3.940786884081792e-05,0.037770333197739654,-0.017307256878700897,0.030168507473262333,0.004724104362443428,-0.00875377416429301,0.015849050951390123,0.015058210587386909,0.017376230214189037,-0.05168480212964714,0.011556405362653399,-0.024996425553255867,-0.012956829024025484,-0.02932946420755443,-0.018924490773814442,-0.0005807065119245915,0.021590155715411216,-0.010445538669602591,-0.007742316689898179,-0.034992747995631616,0.020657815276724348,0.016354088616130323,0.012250232544686226,-0.028195636691893823,-0.005003383720310953,1.0,-0.016319336548064778,0.017756170969658994,-0.026776131841939693,-0.0651892745448778,-0.01876216192959835,-0.03574153428894834,0.007989833790327661,-0.0025148766248782265,0.02843644440751253,-0.007023249903295785,-0.02644003590833957,0.031971478879033885,-0.022106935284019268,-0.022402156532264583,-0.04720654144856562,-0.00024543418189458836,0.03531355022156397,-0.02085672940770579,0.020290682659556775,0.00724586793178384,-0.011184575070326726,0.01816602089538266,0.024399217261062183,0.01762802706944108,-0.05192560309015615,0.008460672715542296,-0.016546964350620717,-0.01589643975379548,-0.03994451815382604,-0.01871195948247198,-0.008717592590341923,0.021724472826797382,-0.01699069536211861,-0.009458206934544492,-0.038366362432710584,0.017870517025011204,0.025954304152907427,0.011669177042835705,-0.03681179183624731,-0.012193239030011472
3.6054031980860737,0.4294775300823852,0.9311079545454546,4.0,250.0,235.0,248.0,239.0,212.0,76.0,24.0,32.0,0.0,0.0,0.0,281.0,265.0,246.0,254.0,258.0,266.0,250.0,254.0,266.0,258.0,250.0,254.0,0.18181818181818182,0.3931818181818182,0.425,0.25822050290135395,0.3339780786589297,0.4078014184397163,0.022727272727272728,0.01065340909090909,0.026988636363636364,0.014914772727272728,0.018465909090909092,0.02130681818181818,0.018465909090909092,0.03835227272727273,0.0234375,0.022727272727272728,0.02556818181818182,0.024147727272727272,0.027698863636363636,0.022017045454545456,0.028409090909090908,0.028409090909090908,0.018465909090909092,0.02556818181818182,0.0234375,0.026988636363636364,0.032670454545454544,0.03196022727272727,0.03125,0.030539772727272728,0.026988636363636364,0.027698863636363636,0.027698863636363636,0.03551136363636364,0.029829545454545456,0.02130681818181818,0.018465909090909092,0.020596590909090908,0.03409090909090909,0.02911931818181818,0.036931818181818184,0.032670454545454544,0.02130681818181818,0.04261363636363636,1.0,-0.038146940730467815,0.02509124001304723,0.0020948975737945285,-0.08053541970339098,-0.008237195777844939,0.0002747707048829159,0.02606776754248374,0.0032353360871973753,0.045299023550904934,0.017534591783207366,-0.018967023877899267,-0.01064698273779155,-0.00117078667387448,0.006895309210010371,0.05006335235930397,0.023517638540297377,0.026743132951115762,0.00209963583638116,-0.011862403501014024,-0.01802126438351958,-0.022276543994664968,0.0024790084669079632,-0.03376156075800443,-0.02773748860491206,0.026957779149649697,0.012326626716672874,-0.0006149472610504382,0.03898629063643721,0.024180599210655424,0.00330125022535377,0.02825614828739453,0.030486191007379013,-0.03870542151851594,-0.008974104158790472,-0.015511788552761155,-0.012482360708064385,0.04221971290971084,-0.010677766949502667,0.01894057647532453,-0.011138303640652313,1.0,-0.03817405298400758,0.02370421652291199,0.003948686243701154,-0.08130035769017122,-0.014564517660917086,0.003573275195512325,0.02744170936250047,-0.0013918425865331646,0.0427780602604321,0.021336973344003987,-0.01575109411004756,-0.012688498511882796,0.005907357763899817,0.011311157869657758,0.0490135548306554,0.02287760768834035,0.025801136873947403,0.0032196498055045123,-0.006378891417450046,-0.013859105748266966,-0.01814454812016012,3.018600920198573e-05,-0.03772114945238843,-0.04072821712156196,0.019423314179825867,0.015566666358569858,-0.004942892528236183,0.036008872626101224,0.0334216908177143,0.007778642205606232,0.02673147337752334,0.03809795233051622,-0.03131808173848914,-0.014584968855463397,-0.01477585549935958,-0.006444035317404858,0.03853928488280553,-0.009980655715818139,0.016457455736140776,-0.010654097912133936
3.5962613946460693,0.43299571333189507,0.9289772727272727,11.0,238.0,255.0,238.0,165.0,183.0,120.0,46.0,31.0,8.0,10.0,7.0,281.0,238.0,256.0,246.0,246.0,266.0,238.0,259.0,246.0,246.0,250.0,246.0,0.18292682926829268,0.33689024390243905,0.4801829268292683,0.267064280980782,0.3260437375745527,0.4068919814446653,0.022017045454545456,0.0078125,0.024857954545454544,0.01775568181818182,0.02911931818181818,0.0234375,0.0234375,0.030539772727272728,0.030539772727272728,0.03196022727272727,0.026278409090909092,0.032670454545454544,0.03977272727272727,0.027698863636363636,0.026278409090909092,0.03480113636363636,0.01278409090909091,0.019176136363636364,0.019176136363636364,0.019176136363636364,0.03622159090909091,0.02556818181818182,0.03551136363636364,0.029829545454545456,0.014204545454545454,0.030539772727272728,0.026278409090909092,0.03551136363636364,0.022017045454545456,0.022727272727272728,0.02130681818181818,0.024857954545454544,0.03551136363636364,0.032670454545454544,0.03977272727272727,0.018465909090909092,0.024857954545454544,0.024857954545454544,1.0,-0.004894489337625161,-0.010032733390045838,0.01192145990271909,-0.002624203583369317,0.0017499452198136275,-0.051333255374180674,0.051140177319121086,0.0011903486860524548,-0.021128805811675457,-0.006841868491919851,0.011512790656093093,-0.0033257407272829797,-0.016124894647916325,0.002970371520989397,0.03623610603108108,-0.033194377087389024,0.005750893087754573,-0.02199623761914539,-0.05165457590209718,0.012794420921121959,-0.029878167578172018,0.022479996036847173,0.024035537603127835,-0.03454081466411569,0.0014720055140044772,-0.009201680294555955,0.03320466764198482,-0.032251145656523476,-0.016053678231598503,0.010120553773995665,-0.03564028228637636,-0.06616274159283718,0.0016755936644073984,0.015856202620462265,-0.020368062478068372,0.024048089243306585,0.012231243906809658,-0.0297816884290739,-0.015415497385526127,-0.03154565120164574,1.0,-0.004897968008085451,-0.01007123640402728,0.011849366988818003,-0.0026172553792028477,0.0019701321847297617,-0.051743514905963905,0.051156961419689985,0.0004486151383016013,-0.019045776735942422,-0.008601656326896901,0.011760234792404758,-0.0058455692806081,-0.010834488237896952,6.14255679673163e-05,0.0346978054043774,-0.03214589060188443,0.008294391527230102,-0.025876592220210347,-0.05286073011973268,0.013779649566295099,-0.027275049411348392,0.01650982238209983,0.027663432678989623,-0.035683629852523505,-0.0024143294020661076,-0.0051397804676561265,0.031146050090159298,-0.03069169222637176,-0.01602845618003492,0.0024110925399302542,-0.03204979440503903,-0.07029964028214504,0.006323275186072416,0.009463961893094007,-0.02092087233695672,0.031676731045233705,0.0008774988788118793,-0.038299123560141445,-0.0049356039402233725,-0.03798070697587805
