2.88305360839725,0.5976221121023617,0.8333333333333334,14.0,136.0,158.0,103.0,93.0,83.0,53.0,32.0,25.0,8.0,0.0,10.0,179.0,142.0,167.0,148.0,142.0,160.0,139.0,154.0,137.0,132.0,153.0,107.0,0.18041958041958042,0.3202797202797203,0.4993006993006993,0.28011363636363634,0.3176136363636364,0.4022727272727273,0.0,0.0019047619047619048,0.0009523809523809524,0.005714285714285714,0.023809523809523808,0.03142857142857143,0.023809523809523808,0.05238095238095238,0.049523809523809526,0.06476190476190476,0.07142857142857142,0.08571428571428572,0.07904761904761905,0.08571428571428572,0.07238095238095238,0.09047619047619047,0.058095238095238096,0.06571428571428571,0.05238095238095238,0.02857142857142857,0.015238095238095238,0.004761904761904762,0.005714285714285714,0.02,0.008571428571428572,0.0019047619047619048,0.024761904761904763,1.0,0.4782964595000065,0.31301068508945773,0.23835052934356346,0.18624659999176954,0.21669919888162295,0.25176982363343275,0.3050509237804716,0.3017090321096567,0.33209992459862997,0.3266320855408735,0.3073391295103469,0.26815115038695286,0.23788458638220042,0.21678718120580986,0.19956030237374375,0.21528639728846316,0.2162646462856923,0.24850996833345868,0.24946384724858608,0.2217283731787627,0.1993725826525508,0.22816440796319418,0.21925663436866463,0.20586872802048864,0.19647476081839754,0.1771353357284768,0.1510968923791794,0.18414061246370614,0.23507682105591904,0.2540501126340278,0.2027875390248537,0.17289304963778132,0.13891000784469973,0.10960669831445463,0.14748982060489418,0.13842983466676828,0.14400341458498794,0.10560621482761129,0.10431835222477966,0.13657556133176024,1.0,0.47875241418017805,0.10950257377253972,0.06947513101224045,0.03768053770254762,0.11454403474177349,0.11768437303835641,0.1500146308866017,0.08825223358822902,0.14024861418752596,0.10194235650467222,0.0841303935017361,0.03524221467656615,0.026746263196775515,0.008851591606626352,-0.0060183182113865835,0.014847775459010632,-0.0029125091864099636,0.041965002180143526,0.016742461331988354,-0.014061334009667902,-0.01250619471386734,0.06315727030989442,0.019020555390127966,0.011013669911419489,0.002315490263640485,-0.007163527587901114,-0.03517977725916209,0.03589749100343563,0.07112933663505605,0.061326694867292,-0.03340970306494986,-0.015673645870487002,-0.03186452560934081,-0.042616448314894737,0.023308672724022077,-0.032828423842530326,-0.015606858588755665,-0.07929168527606338,-0.03358510078720927,0.016957331918244178
2.886813694734565,0.5749225092481836,0.8323809523809523,9.0,133.0,143.0,75.0,71.0,74.0,45.0,31.0,10.0,14.0,6.0,4.0,179.0,143.0,150.0,128.0,135.0,134.0,127.0,137.0,127.0,120.0,124.0,85.0,0.18536585365853658,0.2764227642276423,0.5382113821138211,0.28319697923222154,0.3209565764631844,0.3958464443045941,0.0,0.0009523809523809524,0.0009523809523809524,0.010476190476190476,0.018095238095238095,0.029523809523809525,0.03238095238095238,0.05714285714285714,0.05619047619047619,0.05714285714285714,0.06380952380952382,0.06952380952380953,0.0838095238095238,0.09523809523809523,0.07523809523809524,0.07428571428571429,0.06380952380952382,0.08761904761904762,0.04285714285714286,0.024761904761904763,0.013333333333333334,0.0038095238095238095,0.009523809523809525,0.013333333333333334,0.014285714285714285,0.0019047619047619048,0.024761904761904763,1.0,0.460434268767249,0.2814177899313485,0.20146259522788668,0.15094251783147683,0.17202742469999246,0.24759849930530173,0.24728530130148246,0.2569523417336889,0.30034010779216336,0.31122524025052384,0.2598649388076736,0.23576867693984152,0.15962209875726008,0.15577503683048596,0.14415972772217125,0.17871383186405007,0.19844160725612967,0.2101297091713814,0.21591362390360908,0.18130957200131323,0.16187246223898094,0.14645651973611779,0.16756970017705908,0.18509413270151326,0.16617393036917633,0.2032736539201641,0.1416334141735751,0.15768163358714135,0.17082299712507668,0.16912805300529782,0.14420653545289774,0.09984743580319069,0.09561651855195405,0.10146296777378214,0.11489604805309846,0.08430318450235687,0.06419582475840235,0.08827573452246434,0.08195057713013928,0.08170224202776734,1.0,0.4608731956202206,0.08830765187673588,0.054860509996070346,0.03070632319686441,0.09169372286025927,0.15735721849685333,0.0774988499375819,0.09375656853071927,0.14425191809419793,0.1231576052471347,0.03840542688990398,0.046673883011960134,-0.03700456800037741,0.021418443807262672,-0.022093860457103872,0.02862447390995014,0.022135927931943657,0.020914190561923666,0.031537989317909944,-0.015548403405967212,0.004353292161124507,0.0016646491920052162,0.05188094303828588,0.0452285264191115,0.00116031260949151,0.0676844078956792,-0.05265702007664325,0.030008540952484893,0.026052898562847152,0.02048208369599121,-0.012582654334645144,-0.06047345480619083,-0.01834360666258107,-0.015542458845211864,-0.016403244389885212,-0.06823412926012795,-0.04315371246297967,0.008646211510814123,-0.00975450649697257,-0.021438374586799213
2.8759647119527636,0.5975614046330012,0.840952380952381,6.0,125.0,166.0,146.0,88.0,76.0,55.0,44.0,0.0,33.0,4.0,0.0,179.0,138.0,172.0,173.0,154.0,177.0,126.0,152.0,146.0,164.0,154.0,127.0,0.1695827725437416,0.35935397039030953,0.47106325706594887,0.2728249194414608,0.34210526315789475,0.38506981740064444,0.0,0.0019047619047619048,0.0,0.009523809523809525,0.017142857142857144,0.03142857142857143,0.04,0.03333333333333333,0.06190476190476191,0.054285714285714284,0.07523809523809524,0.07047619047619047,0.08571428571428572,0.09619047619047619,0.07142857142857142,0.08857142857142856,0.06285714285714286,0.06761904761904762,0.045714285714285714,0.03142857142857143,0.005714285714285714,0.005714285714285714,0.0019047619047619048,0.022857142857142857,0.015238095238095238,0.0038095238095238095,0.024761904761904763,1.0,0.45986784954692017,0.2737415097028198,0.21496303059409652,0.22023450900090244,0.25191958560488914,0.2755702154833466,0.27016450198172903,0.2817842422195365,0.30633469846580924,0.3003596666684259,0.2965299687039861,0.24299541906576383,0.1832194784701368,0.17015336630057892,0.2108426438534734,0.19151996770124707,0.17011264981713203,0.18515093861653673,0.22959916825433685,0.17864799109145507,0.15421992178635324,0.1607705521925681,0.1517226529309007,0.20916163098147036,0.15478530828948547,0.15051757168264887,0.16008367593584577,0.17403808297401852,0.20592106860318446,0.21505507148473993,0.1529358880309899,0.16350011346784107,0.15182662113879491,0.13235353412743228,0.11901892538038113,0.10231326623777581,0.11074205329294227,0.11089956248911499,0.1529148305107108,0.16049854602836167,1.0,0.4603062364387667,0.07915321374066539,0.08030281075702984,0.10503623269474,0.12427740292044456,0.11897043678078008,0.08844360336760067,0.10836438071937984,0.12423310019812711,0.08834947012842602,0.08803913439362558,0.011025689848591867,-0.03091231994329334,-0.01142810418762687,0.04097275309801015,-0.02987119102243105,-0.03297887571502676,0.014793795179624649,0.06574656107906184,-0.04610266809195793,-0.01427587544661258,0.026228023076243282,0.005083602582176759,0.09412570577063485,-0.03828520596668397,0.019079105875681197,0.02978608586579141,0.03803840061453595,0.0707897539601198,0.044586331934644674,-0.030639002813551978,0.05166730995563714,-0.009215777471083748,-0.03869990273895258,-0.03773828504942193,-0.04017963432494615,-0.01771177135627931,-0.04271289466194203,0.027297274278031358,0.0234936765698172
2.8812585572657703,0.563610113574744,0.8419047619047619,3.0,119.0,144.0,103.0,85.0,147.0,49.0,62.0,18.0,31.0,0.0,3.0,179.0,135.0,161.0,156.0,145.0,173.0,139.0,168.0,120.0,157.0,171.0,131.0,0.2774869109947644,0.3102094240837696,0.412303664921466,0.28337874659400547,0.31498637602179835,0.4016348773841962,0.0,0.0009523809523809524,0.0038095238095238095,0.012380952380952381,0.01619047619047619,0.02666666666666667,0.030476190476190476,0.05523809523809524,0.05047619047619047,0.06190476190476191,0.06952380952380953,0.08095238095238096,0.08857142857142856,0.0838095238095238,0.07238095238095238,0.0838095238095238,0.05714285714285714,0.0761904761904762,0.058095238095238096,0.015238095238095238,0.012380952380952381,0.0038095238095238095,0.004761904761904762,0.02095238095238095,0.012380952380952381,0.0019047619047619048,0.024761904761904763,1.0,0.45775232914127745,0.2944623145995356,0.18417916441461377,0.15976705792426354,0.17963444587109625,0.20583445256406147,0.23863451454341886,0.2761247353952994,0.28442030997509105,0.2867495574556386,0.2589143546220151,0.23196446819113523,0.15191332062273089,0.14436422542024752,0.14164455269866935,0.1829369378740144,0.19535441593968292,0.19948807237689062,0.17983506339597302,0.18153474169306172,0.14603983559899522,0.12366748411118994,0.10425605968169092,0.11596918526650346,0.1384084286272743,0.10470515515656503,0.11381780066947221,0.11518249012395472,0.12515390688348274,0.14018979284756558,0.1255726284132355,0.07915617863122194,0.07546055788483894,0.05634410764123897,0.06526895208225429,0.04187518709749585,0.052614444159348135,0.07746012801459866,0.09104313535657324,0.08282653581576853,1.0,0.45818869933111656,0.10769694178183652,0.01887915047654242,0.06032525725431018,0.09271325235821713,0.09483619313058267,0.10796740958493013,0.12676677755235435,0.10286210926189167,0.0998827211852405,0.062060899302530816,0.04767192473578621,-0.04492037718073922,0.00857318057905744,0.00010638682414643952,0.04218493029105354,0.016966434488867678,0.014837033487430151,-0.005433504824716071,0.02461099607424023,-0.01784860973386719,-0.015193706374934408,-0.01644526084886484,0.010574189572394026,0.02814858922665014,-0.05115474414809805,0.0014718645287818044,-0.0005752145855876971,0.02099426325738517,0.037569932279955795,0.013304281000075349,-0.0421537838769391,0.00570120952798581,-0.024864360537318036,-0.003376358608692941,-0.050657580612958907,-0.009934183695598309,0.025235185698668693,0.014952600170081931,-0.0017057814167239069
2.8991135377720108,0.5801059038821657,0.8542857142857143,11.0,117.0,172.0,121.0,103.0,52.0,21.0,27.0,22.0,7.0,10.0,0.0,179.0,126.0,172.0,159.0,153.0,156.0,117.0,155.0,158.0,150.0,164.0,104.0,0.13574660633484162,0.3815987933634992,0.48265460030165913,0.27328499721137756,0.34578918014500837,0.3809258226436141,0.0,0.0038095238095238095,0.0,0.010476190476190476,0.022857142857142857,0.0380952380952381,0.040952380952380955,0.047619047619047616,0.04285714285714286,0.06857142857142857,0.05714285714285714,0.07047619047619047,0.08190476190476191,0.09142857142857143,0.0838095238095238,0.07714285714285714,0.06190476190476191,0.07238095238095238,0.0419047619047619,0.03142857142857143,0.009523809523809525,0.006666666666666667,0.0038095238095238095,0.01904761904761905,0.01619047619047619,0.023809523809523808,0.024761904761904763,1.0,0.47047365113698986,0.28663006029115573,0.21483910424973263,0.134148075406044,0.17498741332352757,0.22413826395021458,0.23740399482760025,0.31416660577936717,0.32391047289943087,0.3194548559539718,0.29867097678072835,0.26001759062930646,0.20649888746115252,0.19672402014817555,0.18785228502663792,0.2027077864391158,0.23624280099755934,0.20895663275555218,0.22004652421650583,0.24521153543415897,0.20016782885719706,0.1610105989095212,0.21746679957644277,0.21562396548523863,0.16442477670775044,0.15670586868348205,0.14613438735300627,0.16061931724724202,0.19924316773627826,0.207436383894415,0.15839621507967067,0.14001457362452313,0.14727690700246032,0.11718522670841616,0.12230887747021443,0.11199400604537926,0.08938797912724632,0.10209785272726882,0.122206202391178,0.15277219081909046,1.0,0.4709221484212005,0.08404867263577888,0.06729714793727731,-0.00591138665270274,0.11603914588441504,0.12073623938839056,0.08924207804311486,0.17362018506738092,0.11707520026154321,0.11566728489142261,0.08223776167110772,0.06192765537136663,0.008768862109492093,0.02971772901229609,0.011740004575069901,0.022343507571696015,0.041454138441660626,-0.02937075619946788,0.02019195880117195,0.04619683246237197,-0.02221706930162116,-0.04112860815501568,0.08710433025836198,0.034778234508656955,-0.05433200551374846,-0.016038170201017738,-0.007213100398652215,0.010972746574651058,0.03842688573290286,0.03762662113451903,-0.0514948825095519,-0.02164617805731728,0.021848343146072507,-0.03841675614885318,-0.00793395672874324,-0.02692129855718987,-0.04699585141996526,-0.016298535256433978,0.011149744840819502,0.026763783578905558
2.8872312265558824,0.5854118443497806,0.8438095238095238,17.0,126.0,148.0,123.0,102.0,81.0,12.0,57.0,4.0,24.0,22.0,0.0,179.0,137.0,162.0,166.0,137.0,156.0,107.0,155.0,146.0,130.0,158.0,82.0,0.2164804469273743,0.35335195530726254,0.4301675977653631,0.2857142857142857,0.33760932944606414,0.37667638483965016,0.0,0.0019047619047619048,0.0,0.008571428571428572,0.021904761904761906,0.035238095238095235,0.045714285714285714,0.040952380952380955,0.05142857142857143,0.05047619047619047,0.06952380952380953,0.08857142857142856,0.09619047619047619,0.0761904761904762,0.0761904761904762,0.08095238095238096,0.06761904761904762,0.05047619047619047,0.054285714285714284,0.029523809523809525,0.008571428571428572,0.007619047619047619,0.006666666666666667,0.018095238095238095,0.013333333333333334,0.023809523809523808,0.024761904761904763,1.0,0.44304923795178525,0.2739602658284755,0.22749350127912105,0.18842703366352329,0.1832639045472709,0.25079897442470894,0.2542269030693351,0.25787050246578824,0.303041750206933,0.29979642234998854,0.2683775000868722,0.22927172534561369,0.20425967604182008,0.21668738114484312,0.1809327038241275,0.23054886166247637,0.2286936581117246,0.26603001538707666,0.2367728436427649,0.22049786346111738,0.21298398913313507,0.2027293618418126,0.17396706398171932,0.169392080694149,0.14958129730602976,0.16208455315537681,0.15068987782735338,0.1650761052407286,0.19173581768372105,0.21358568588803287,0.15508839582078937,0.14296078870481532,0.14325451608272458,0.11153683138607863,0.08299590711019242,0.07303127591502198,0.10458778900777913,0.11649964700006203,0.16105668555462258,0.18393131974603555,1.0,0.44347159184878404,0.09686648388486514,0.09456387340085495,0.052915346733234794,0.06939669212240968,0.15110799082688578,0.08865341598504013,0.09214465862484697,0.14157686675973338,0.09894656729681636,0.06276648893002314,0.02333907286896551,0.02027316115130641,0.05454600260197372,-0.023527463417866226,0.07286764727519265,0.020002055619894953,0.08320107148584788,0.006144491793139882,0.01295498696312406,0.029317644571994244,0.015765956933602065,-0.017186053402584427,-0.005947421652675079,-0.03573676934564167,0.0030107843420086656,-0.03987986199113316,-0.0017185051412341593,0.037293462196776185,0.044282865166883345,-0.03887342172296807,-0.011698689406948511,0.014959690879129087,-0.03602398845705079,-0.05637712501712015,-0.058545821556193374,0.01191473347581621,-0.008652505631668968,0.04393322266270051,0.04779671721180573
2.896228363645558,0.5495068335799101,0.8457142857142858,13.0,116.0,156.0,116.0,78.0,108.0,1.0,62.0,15.0,15.0,22.0,0.0,179.0,146.0,158.0,156.0,136.0,172.0,103.0,158.0,150.0,125.0,164.0,65.0,0.2606837606837607,0.3190883190883191,0.4202279202279202,0.2973130841121495,0.33119158878504673,0.37149532710280375,0.0,0.0019047619047619048,0.004761904761904762,0.010476190476190476,0.024761904761904763,0.02095238095238095,0.035238095238095235,0.0419047619047619,0.058095238095238096,0.045714285714285714,0.06761904761904762,0.06857142857142857,0.11333333333333333,0.08761904761904762,0.07047619047619047,0.0761904761904762,0.06857142857142857,0.07047619047619047,0.04380952380952381,0.02857142857142857,0.010476190476190476,0.0038095238095238095,0.007619047619047619,0.022857142857142857,0.015238095238095238,0.0009523809523809524,0.024761904761904763,1.0,0.4687623603773541,0.2916622036663892,0.21291926685658433,0.1838482189753898,0.19421049097679027,0.22125709972126065,0.2729084332037869,0.3079179301848961,0.3007142539322587,0.2918854420854387,0.2409781689621692,0.24842311390656563,0.24948120845641558,0.2078675260819022,0.19857121157689925,0.2407278069575752,0.20776146616993182,0.1997261967412682,0.20875132215058967,0.18152711690035955,0.20486531105727404,0.19241247138430312,0.20565985004289844,0.1626548601185316,0.17162137508629552,0.17593956037492856,0.1373021223599273,0.18319014689945137,0.23870930923335104,0.20852251493590881,0.18938010654066076,0.13538212992331908,0.12135079752065117,0.08739360272363933,0.10143038117755843,0.12745621696998044,0.11140359148595295,0.15780269293863997,0.1354259701244562,0.12135766097724544,1.0,0.46920922630717055,0.09240518978185572,0.05914513045699824,0.06151050987722806,0.08620742406920313,0.10140298301763682,0.13862489498715905,0.13331087977787592,0.0922709668260027,0.09064740495194382,0.026384986044836935,0.0814275548050876,0.0632265375120646,-0.006801675530023464,0.010748019580839284,0.07194708894274265,-0.02226007393794388,0.0038000508730763128,0.025370729668553884,-0.027240209822311425,0.03959661463853421,-0.0009763288496391146,0.03215125888447488,-0.040222558570500416,0.018476673487123715,0.009793603104942115,-0.03602431097954963,0.05938450951219181,0.08839492758418344,0.005637370822456913,0.010123148270340856,-0.043615455400767694,-0.01096229953972582,-0.0529249361689667,-0.014226166839430773,0.004214588454336778,-0.052081345286832,0.036026333424361186,-0.03243682461671785,0.0024553761709767345
2.8988119231377834,0.5652085029066896,0.8514285714285714,10.0,118.0,152.0,104.0,66.0,100.0,11.0,76.0,18.0,6.0,7.0,3.0,179.0,129.0,164.0,150.0,143.0,167.0,73.0,159.0,128.0,146.0,153.0,70.0,0.27719821162444114,0.28912071535022354,0.4336810730253353,0.3040337146297411,0.34136062612883805,0.35460565924142085,0.0,0.002857142857142857,0.0,0.017142857142857144,0.02095238095238095,0.02,0.030476190476190476,0.049523809523809526,0.047619047619047616,0.07047619047619047,0.07142857142857142,0.07904761904761905,0.08952380952380952,0.08095238095238096,0.08190476190476191,0.07238095238095238,0.06666666666666667,0.06,0.05142857142857143,0.02,0.014285714285714285,0.002857142857142857,0.006666666666666667,0.021904761904761906,0.02095238095238095,0.0009523809523809524,0.024761904761904763,1.0,0.49747810544618987,0.32999279783370006,0.2407587572660463,0.2081040971724276,0.21719216452553786,0.2854208410822485,0.30500648639349215,0.3620986268271648,0.37752612412040093,0.3761931107422738,0.3325780803385939,0.28096639168929055,0.22905823660877955,0.21585006035662943,0.26563782657729507,0.24150356093004127,0.28588986113372694,0.2656718726045021,0.27820009325678535,0.22389513087215407,0.1887135229639279,0.18457709254037769,0.20823327908695957,0.17954282590913467,0.19082836339420417,0.16330346132493834,0.17445346222957359,0.17747380763518505,0.19304572915347407,0.22681859460310477,0.17592617033615296,0.15725717129760564,0.12733546192421952,0.09951028443319523,0.07869999787331364,0.11370602401378094,0.1045522007871279,0.1058988122615215,0.11986365718323244,0.1017279168218037,1.0,0.49795234577549996,0.10992186046165646,0.054075013424340866,0.06476334342805526,0.09142570066330717,0.16284043271483514,0.10936349835723665,0.17201940793120665,0.13955512253405303,0.12955176519215209,0.07161999571034479,0.032417700548510835,-0.0016998493704279724,0.0035063262010003506,0.0726214648163885,-0.03852460227645592,0.053211854305123193,-0.023059766499802133,0.033455170268511095,-0.052991310074728334,-0.047409176598726906,-0.0003081344312885464,0.017140286538805744,-0.042938339494381195,-0.015265664271180054,-0.05114774386604073,-0.005339504388584596,0.0025562545885087526,0.02854927085991105,0.08408361498652499,-0.02172800246885947,0.008235621612695863,-0.018559109400992518,-0.04523370648364561,-0.04155043590690405,0.014902824589561381,-0.03372376247650773,-0.04040818505293284,0.0027977764707106203,-0.04544197073844374
2.9193558465422385,0.5740782872536385,0.8485714285714285,0.0,133.0,167.0,124.0,107.0,130.0,29.0,24.0,1.0,6.0,15.0,14.0,179.0,144.0,177.0,170.0,153.0,179.0,128.0,173.0,141.0,150.0,157.0,106.0,0.20533333333333334,0.31733333333333336,0.47733333333333333,0.2859450726978998,0.3306408185245019,0.3834141087775983,0.0,0.0019047619047619048,0.0038095238095238095,0.007619047619047619,0.02095238095238095,0.03142857142857143,0.03238095238095238,0.0380952380952381,0.058095238095238096,0.05714285714285714,0.058095238095238096,0.07142857142857142,0.09238095238095238,0.07047619047619047,0.07428571428571429,0.07809523809523809,0.07714285714285714,0.06952380952380953,0.05523809523809524,0.035238095238095235,0.01619047619047619,0.0009523809523809524,0.013333333333333334,0.021904761904761906,0.012380952380952381,0.0019047619047619048,0.024761904761904763,1.0,0.45449005424237815,0.3009008247798146,0.20439752812444506,0.19439753520458633,0.22083587156397205,0.2659980025505501,0.2958187277099452,0.29944121684405256,0.2881790542234034,0.28763500059331576,0.2942993945346407,0.26864026028864885,0.2594034570347292,0.2061127829684653,0.21070483372571477,0.19898695781340314,0.2375045957196864,0.2332107576799,0.25196813200102064,0.24651352604344995,0.22655385594404762,0.21583750849262942,0.18915156968147576,0.20964243870650914,0.18522376644823016,0.2001839264934071,0.1588223841780933,0.1531630417759486,0.17746019473786906,0.20063389920654276,0.157738840776969,0.12323202925627645,0.09505346214659119,0.10241726076131909,0.09296427247442156,0.07398219287834078,0.07575640405856351,0.1101254898395725,0.1248562320677722,0.12779596902070034,1.0,0.45492331454194196,0.11918600754569655,0.03832384824110875,0.08352658606167306,0.11111241549767052,0.1338389129983618,0.12736288772183232,0.10473666664298242,0.08797175218448723,0.09627201547750802,0.10015999231936926,0.04931925233913083,0.05188763387369074,-0.020534963857491692,0.02352247365709741,-0.004242227580586354,0.04831884982502445,0.00815885785551962,0.04128806680206743,0.02979626470362759,0.010627135421244249,0.01816096305903332,-0.012331563111985971,0.03704322118332637,-0.017019337805893847,0.019773967410110914,-0.048379637912716565,-0.027520593341814746,0.02139933269629118,0.022914417072142722,-0.05011369746514573,-0.057689985245343446,-0.05102150218218456,-0.018690907847980866,-0.04468886877443661,-0.06815919619334478,-0.0479985399191937,0.024263614087835852,0.014437788028350895,0.022292119485405604
2.9086232592104904,0.55778809153216,0.8552380952380952,14.0,116.0,160.0,138.0,73.0,80.0,6.0,41.0,18.0,43.0,14.0,0.0,179.0,140.0,169.0,172.0,131.0,166.0,100.0,166.0,154.0,165.0,167.0,75.0,0.19203413940256045,0.3869132290184922,0.42105263157894735,0.28643497757847536,0.3486547085201794,0.3649103139013453,0.0,0.0009523809523809524,0.002857142857142857,0.008571428571428572,0.022857142857142857,0.03333333333333333,0.037142857142857144,0.045714285714285714,0.047619047619047616,0.07238095238095238,0.06095238095238095,0.08761904761904762,0.08571428571428572,0.0761904761904762,0.07333333333333333,0.07428571428571429,0.07714285714285714,0.058095238095238096,0.05047619047619047,0.02666666666666667,0.007619047619047619,0.005714285714285714,0.008571428571428572,0.01619047619047619,0.017142857142857144,0.002857142857142857,0.024761904761904763,1.0,0.45242142256643286,0.3062580119369093,0.16548610309948278,0.1600899125517634,0.15684484534105803,0.21960963968995695,0.21616004317166593,0.2996760654740162,0.2974020572904235,0.3263814321664784,0.26096666252846684,0.24625020192012836,0.18442228156351417,0.2063366709694191,0.17114725151008622,0.20521618951199536,0.1951105902747391,0.22824844957041748,0.23254486952902573,0.1941042989285278,0.16291215291752034,0.11517020238904004,0.17761302997926187,0.18355630535666398,0.18197402500191603,0.14429186667439037,0.16679124328014422,0.14702565505075238,0.1813628481089014,0.16901387492705544,0.1463405718233532,0.11026377131400962,0.08626853824566375,0.07286179350014345,0.09520853176507302,0.0812860636393721,0.0837222227851812,0.06693247528997068,0.09964724113297664,0.08693814160724757,1.0,0.45285271086249235,0.12802084475696507,-0.016856064548626294,0.07818938644445018,0.06727427626851971,0.13131339132676376,0.06783767884254212,0.17395171407502805,0.10714588929554056,0.13419650783117554,0.04035837534734948,0.06449652366817969,0.005640469270327291,0.05632681998117533,-0.00687736788678285,0.03515803942797455,0.008485845102096911,0.033906548336461645,0.03968418313704242,-0.03889017121416806,-0.011066336316168513,-0.06658807164320249,0.08325536913054486,0.008476883364365025,0.003264988784551318,-0.04227483895453029,0.03313916205039135,-0.01245798909054006,0.04473384548309055,0.02524842016844,-0.015638941842038574,-0.022967996748681073,-0.057444953525706687,-0.02471367709337456,-0.018708300173730895,-0.026582768353278507,-0.04982649017542728,-0.037073367089035664,0.00790182111743445,-0.006528458381486313
2.9209759626505183,0.5701708152026859,0.8552380952380952,8.0,123.0,169.0,148.0,98.0,68.0,18.0,41.0,22.0,16.0,13.0,0.0,179.0,144.0,179.0,172.0,136.0,173.0,110.0,154.0,142.0,141.0,160.0,113.0,0.16160220994475138,0.39226519337016574,0.44613259668508287,0.2806433721575152,0.3277870216306156,0.3915696062118691,0.0009523809523809524,0.0009523809523809524,0.008571428571428572,0.010476190476190476,0.01619047619047619,0.030476190476190476,0.03333333333333333,0.05714285714285714,0.05619047619047619,0.06190476190476191,0.06190476190476191,0.08,0.08571428571428572,0.08666666666666667,0.06476190476190476,0.0838095238095238,0.05523809523809524,0.06571428571428571,0.05238095238095238,0.02857142857142857,0.013333333333333334,0.007619047619047619,0.006666666666666667,0.018095238095238095,0.013333333333333334,0.0,0.0,1.0,0.4285916112241731,0.2738923222191065,0.19693178106080944,0.13460223700799814,0.16399316542598427,0.22718637410902573,0.26823670363226015,0.29804426837550496,0.33827895803691765,0.3140239888353617,0.2612986164939669,0.20346215825679748,0.18239127586276146,0.1955060186361078,0.20617007298365708,0.23644133968916203,0.22810698399379278,0.22324215989393562,0.24279533823422303,0.2037208401762943,0.20924060693943106,0.17926494191842082,0.1671044056775631,0.1871416107976147,0.1898615329984949,0.16338402481266026,0.17307540428455995,0.1898980129372623,0.1931989646893055,0.1920244185472555,0.1441818480586764,0.15435909386335941,0.09474997952295466,0.08301716179261712,0.07990740587444654,0.06740879568239087,0.06829881130070876,0.13280555057369986,0.1322637658030824,0.13421053733016797,1.0,0.4290001828268654,0.11075786650937047,0.05620166341130174,0.015414277240075287,0.0950867163496195,0.14102440513871636,0.13200598355684473,0.13014742191511272,0.1628757227253119,0.10626071940457249,0.05555208428706367,0.014085625467034221,0.026704768113857684,0.0438528499158536,0.024368967891811543,0.04168480205819359,0.004357215544309896,0.010319052511189326,0.05016962101947392,-0.007947256040869096,0.03697565354486059,-0.01031891816220247,-0.004456192716733553,0.022828367970332337,0.0057665845012204444,-0.033477790911488,0.00338647795583786,0.02534432796457848,0.02419861161592052,0.01436154003722123,-0.04168191334210016,0.019900631401115306,-0.0763954769226613,-0.05028330200050546,-0.05636441670801298,-0.0647032964688522,-0.06497670640097843,0.02641815431048949,-0.008960533043274757,0.012143257201528828
2.8969582475966775,0.585996205774249,0.8352380952380952,3.0,124.0,151.0,105.0,45.0,89.0,8.0,61.0,9.0,14.0,29.0,4.0,179.0,132.0,162.0,160.0,97.0,157.0,101.0,146.0,113.0,113.0,155.0,56.0,0.2383177570093458,0.26947040498442365,0.49221183800623053,0.3068109484404838,0.30744748567791214,0.3857415658816041,0.0,0.009523809523809525,0.0,0.0,0.018095238095238095,0.03333333333333333,0.04,0.03619047619047619,0.05333333333333334,0.06095238095238095,0.05714285714285714,0.0838095238095238,0.08571428571428572,0.07523809523809524,0.08476190476190476,0.08,0.06285714285714286,0.07428571428571429,0.05333333333333334,0.02,0.010476190476190476,0.004761904761904762,0.009523809523809525,0.023809523809523808,0.02,0.002857142857142857,0.024761904761904763,1.0,0.47519722986882895,0.3049223464083735,0.22466095077338086,0.19065727514375183,0.20378684503198433,0.25853937104140207,0.25666669295872413,0.28395926834462576,0.31998659105070953,0.3361939091819752,0.3288708875935668,0.26049613112374886,0.22587091125641856,0.19755105260251932,0.20468130082583358,0.2057112658836892,0.2330906050591177,0.21731836789424283,0.21751697809608697,0.19668720076352134,0.19051261624375893,0.17270695135706457,0.1565576860886095,0.15792997373423465,0.17479827418935015,0.1848516733579953,0.14698306528580782,0.1969509626836829,0.20891158769847215,0.19921123827702888,0.17269606644528757,0.1416439371830164,0.13665880534149438,0.13118148618483844,0.09376878238852826,0.1335742737476436,0.11772000536357972,0.07852312254990892,0.0921101742374646,0.14846861911485162,1.0,0.4756502300879604,0.10243672416954244,0.060280295089514324,0.05831270863009463,0.09204510603987216,0.14071963469525173,0.07671844458253804,0.11724497931088372,0.1391920310537006,0.12789029771630667,0.10227084887314108,0.009048266138658391,0.026687252069140893,0.0038195171110610255,0.023947240368420337,0.0026828767215111423,0.03404654646668335,-0.011206694430990854,0.0027502344584918806,-0.023310825940359266,-0.005665722526982311,-0.016708096640222103,-0.019649664016452555,0.0015906827133134497,0.022191256441828167,0.020165668576555634,-0.042702448096589386,0.07563190842867211,0.054934970631821345,0.032184421191993696,0.007989463456549425,-0.010884550449168471,0.02128886168161941,-0.010371852783100563,-0.06622423921117811,0.02688790204245009,-0.03770323270726604,-0.08006509270323055,-0.03357299086652281,0.05457294186850764
